+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------+----------------------------+
| Active_Substance                                                                                                                                                                                                                                                | Allergic_Patients_Count | Medicines_Containing_Count |
| Acidum Benzoicum E Resina D4                                                                                                                                                                                                                                    |                       0 |                          1 |
| Acidum Nitricum D4                                                                                                                                                                                                                                              |                       0 |                          2 |
| Apis Mellifica D3                                                                                                                                                                                                                                               |                       0 |                          2 |
| Populus Tremuloides D2                                                                                                                                                                                                                                          |                       0 |                          1 |
| Acidum Benzoicum E Resina Dil. D4                                                                                                                                                                                                                               |                       0 |                          1 |
| Lytta Vesicatoria Dil. D 4                                                                                                                                                                                                                                      |                       0 |                          1 |
| Populus Tremuloides Spag. Peka D2                                                                                                                                                                                                                               |                       0 |                          1 |
| Pulsatilla Pratensis Spag. Peka D4                                                                                                                                                                                                                              |                       0 |                          1 |
| Apis Mellifica Dil. D3                                                                                                                                                                                                                                          |                       0 |                          1 |
| Palonosetron                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Fosnetupitant                                                                                                                                                                                                                                                   |                       0 |                          1 |
| Beclometasone Dipropionate Anhydrous                                                                                                                                                                                                                            |                       0 |                          1 |
| 5-Aminolevulinic Acid                                                                                                                                                                                                                                           |                       0 |                          1 |
| Allantoin                                                                                                                                                                                                                                                       |                       0 |                          2 |
| Aloe Juice Dried                                                                                                                                                                                                                                                |                       0 |                          1 |
| Frangulae Corticis Extractum Siccum                                                                                                                                                                                                                             |                       0 |                          1 |
| Betamethasone Sodium Phosphate                                                                                                                                                                                                                                  |                       0 |                          3 |
| Cilostazol                                                                                                                                                                                                                                                      |                       0 |                          1 |
| St. John's Wort Dry Extract (3.5-6.0:1)                                                                                                                                                                                                                         |                       0 |                          1 |
| Albendazole                                                                                                                                                                                                                                                     |                       0 |                          4 |
| Amylmetacresol                                                                                                                                                                                                                                                  |                       0 |                          1 |
| 2                                                                                                                                                                                                                                                               |                       0 |                          1 |
| 4 Dichlorobenzyl Alcohol                                                                                                                                                                                                                                        |                       0 |                          1 |
| Bromhexine Hydrochloride                                                                                                                                                                                                                                        |                       0 |                          1 |
| Labetalol Hydrochloride                                                                                                                                                                                                                                         |                       0 |                          1 |
| Apis Mellifera Venom                                                                                                                                                                                                                                            |                       0 |                          1 |
| Clotrimazole                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Candida Albicans E Volumine Cellulae (Lyophil.                                                                                                                                                                                                                  |                       0 |                          3 |
| Steril.) D4                                                                                                                                                                                                                                                     |                       0 |                          1 |
| Steril.) D5                                                                                                                                                                                                                                                     |                       0 |                          1 |
| Lisinopril Anhydrous                                                                                                                                                                                                                                            |                       0 |                          1 |
| Human Serum Albumin                                                                                                                                                                                                                                             |                       0 |                         16 |
| Olmesartan Medoxomil                                                                                                                                                                                                                                            |                       0 |                          3 |
| Human Albumin Solution                                                                                                                                                                                                                                          |                       0 |                          4 |
| Pemetrexed Diacid Monohydrate                                                                                                                                                                                                                                   |                       0 |                          1 |
| Human Plasma Protein                                                                                                                                                                                                                                            |                       0 |                          7 |
| Iodinated (125i) Human Serum Albumin                                                                                                                                                                                                                            |                       0 |                          1 |
| Proxymetacaine Hydrochloride                                                                                                                                                                                                                                    |                       0 |                          1 |
| Trometamol Citrate                                                                                                                                                                                                                                              |                       0 |                          1 |
| Anhydrous Disodium Citrate                                                                                                                                                                                                                                      |                       0 |                          1 |
| Dipotassium Hydrogen Citrate                                                                                                                                                                                                                                    |                       0 |                          1 |
| Clonidine Hydrochloride                                                                                                                                                                                                                                         |                       0 |                          1 |
| Allii Sativi Extractum                                                                                                                                                                                                                                          |                       0 |                          1 |
| Echinaceae Purpureae Herbae                                                                                                                                                                                                                                     |                       0 |                          1 |
| Alfuzosin Hydrochloride                                                                                                                                                                                                                                         |                       0 |                         66 |
| 2-Propanol (Ph. Eur.)                                                                                                                                                                                                                                           |                       0 |                          1 |
| Ethanol 70 %                                                                                                                                                                                                                                                    |                       0 |                          3 |
| Ethanol 70% (V/V)                                                                                                                                                                                                                                               |                       0 |                          1 |
| Sodium Oleate                                                                                                                                                                                                                                                   |                       0 |                          2 |
| Simvastatin                                                                                                                                                                                                                                                     |                       0 |                          1 |
| 1-Propanol                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Rosuvastatin                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Sodium Oxybate                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Altizide                                                                                                                                                                                                                                                        |                       0 |                          2 |
| Spironolactone                                                                                                                                                                                                                                                  |                       0 |                          4 |
| Potassium Canrenoate                                                                                                                                                                                                                                            |                       0 |                          1 |
| Eplerenone                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Paliperidone                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Warfarin Sodium                                                                                                                                                                                                                                                 |                       0 |                          1 |
| Framycetin Sulfate                                                                                                                                                                                                                                              |                       0 |                          1 |
| Triamcinolone Acetonide                                                                                                                                                                                                                                         |                       0 |                          2 |
| Chlortalidone                                                                                                                                                                                                                                                   |                       0 |                          1 |
| Methyldopa                                                                                                                                                                                                                                                      |                       0 |                          3 |
| Lormetazepam                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Timolol                                                                                                                                                                                                                                                         |                       0 |                          1 |
| Laronidase                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Alectinib Hydrochloride                                                                                                                                                                                                                                         |                       0 |                          1 |
| Alendronate Sodium (Ph. Eur.)                                                                                                                                                                                                                                   |                       0 |                          1 |
| Cholecalciferol Concentrate (Powder Form)                                                                                                                                                                                                                       |                       0 |                          1 |
| Refined And Standardized Dry Extract Of Milk Thistle Fruit (24-27:1)                                                                                                                                                                                            |                       0 |                          1 |
| Extraction Solvent: Acetone And Water (95:5)                                                                                                                                                                                                                    |                       0 |                          1 |
| Phenobarbital                                                                                                                                                                                                                                                   |                       0 |                          1 |
| Anhydrous Caffeine                                                                                                                                                                                                                                              |                       0 |                          1 |
| Fexofenadine Hydrochloride                                                                                                                                                                                                                                      |                       0 |                         14 |
| Betamethasone Valerate                                                                                                                                                                                                                                          |                       0 |                          1 |
| Antazoline Phosphate                                                                                                                                                                                                                                            |                       0 |                          2 |
| Levocetirizine Dihydrochloride                                                                                                                                                                                                                                  |                       0 |                          2 |
| Rupatadine                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Loratadine                                                                                                                                                                                                                                                      |                       0 |                          4 |
| Mometasone Furoate                                                                                                                                                                                                                                              |                       0 |                          1 |
| Dimetindene Maleate                                                                                                                                                                                                                                             |                       0 |                          2 |
| Letrozole                                                                                                                                                                                                                                                       |                       0 |                          2 |
| Isoprenaline Hydrochloride                                                                                                                                                                                                                                      |                       0 |                          1 |
| Cytarabine                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Alpha Amylase                                                                                                                                                                                                                                                   |                       0 |                          2 |
| Naphazoline Nitrate                                                                                                                                                                                                                                             |                       0 |                          1 |
| Tetracycline Hydrochloride                                                                                                                                                                                                                                      |                       0 |                          1 |
| Ceftazidime                                                                                                                                                                                                                                                     |                       0 |                          1 |
| Human Alpha1-Proteinase Inhibitor                                                                                                                                                                                                                               |                       0 |                          1 |
| Terazosin                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Hydrocortisone Butyrate                                                                                                                                                                                                                                         |                       0 |                          5 |
| Diclofenac Diethylamine                                                                                                                                                                                                                                         |                       0 |                          4 |
| Chloramphenicol                                                                                                                                                                                                                                                 |                       0 |                          1 |
| Colistimethate Sodium                                                                                                                                                                                                                                           |                       0 |                          1 |
| Tetracycline                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Cefaclor                                                                                                                                                                                                                                                        |                       0 |                          1 |
| Cefaclor Monohydrate                                                                                                                                                                                                                                            |                       0 |                          1 |
| Alfentanil Hydrochloride                                                                                                                                                                                                                                        |                       0 |                          5 |
| Betahistine Dihydrochloride                                                                                                                                                                                                                                     |                       0 |                          1 |
| Bioactive Concentrate Of Small Marine Fish                                                                                                                                                                                                                      |                       0 |                          1 |
| Alimemazine Tartrate                                                                                                                                                                                                                                            |                       0 |                         10 |
| Alfuzosin                                                                                                                                                                                                                                                       |                       0 |                          4 |
| Myrtecaine                                                                                                                                                                                                                                                      |                       0 |                          2 |
| Diethylamine                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Codeine Phosphate Hemihydrate                                                                                                                                                                                                                                   |                       0 |                          2 |
| Pitofenone Hydrochloride                                                                                                                                                                                                                                        |                       0 |                          2 |
| Fenpiverinium Bromide                                                                                                                                                                                                                                           |                       0 |                          1 |
| Diphenhydramine Hydrochloride                                                                                                                                                                                                                                   |                       0 |                          3 |
| Metamizole Magnesium                                                                                                                                                                                                                                            |                       0 |                          1 |
| Clonixin Lysinate                                                                                                                                                                                                                                               |                       0 |                          1 |
| Methyl Salicylate                                                                                                                                                                                                                                               |                       0 |                          1 |
| Mephenesin                                                                                                                                                                                                                                                      |                       0 |                          3 |
| Hydroxyethyl Salicylate                                                                                                                                                                                                                                         |                       0 |                          3 |
| Turpentine Oil                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Codeine Phosphate                                                                                                                                                                                                                                               |                       0 |                          1 |
| Drotaverine Hydrochloride                                                                                                                                                                                                                                       |                       0 |                          2 |
| Metamizole Sodium                                                                                                                                                                                                                                               |                       0 |                          4 |
| Concizumab                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Duloxetine                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Alimemazine                                                                                                                                                                                                                                                     |                       0 |                          2 |
| Pemetrexed                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Alitretinoin                                                                                                                                                                                                                                                    |                       0 |                         11 |
| Pitavastatin                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Indometacin                                                                                                                                                                                                                                                     |                       0 |                          1 |
| Apis Mellifera (801)                                                                                                                                                                                                                                            |                       0 |                          5 |
| Aluminium Hydroxide                                                                                                                                                                                                                                             |                       0 |                         18 |
| Alternaria Alternata (402)                                                                                                                                                                                                                                      |                       0 |                          2 |
| Histamine Dihydrochloride                                                                                                                                                                                                                                       |                       0 |                          3 |
| Betaine Citrate                                                                                                                                                                                                                                                 |                       0 |                          1 |
| Sodium Citrate Ph. Eur.                                                                                                                                                                                                                                         |                       0 |                          1 |
| Chlorhexidine Dihydrochloride                                                                                                                                                                                                                                   |                       0 |                          2 |
| Vespula Spp. (802)                                                                                                                                                                                                                                              |                       0 |                          1 |
| Melphalan                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Artemisia Vulgaris (312)                                                                                                                                                                                                                                        |                       0 |                          1 |
| Alphatocopherol Acetate                                                                                                                                                                                                                                         |                       0 |                          1 |
| Heparin Sodium                                                                                                                                                                                                                                                  |                       0 |                          2 |
| Frovatriptan                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Euphrasia 3c D6                                                                                                                                                                                                                                                 |                       0 |                          1 |
| Argentum Nitricum D6                                                                                                                                                                                                                                            |                       0 |                          1 |
| Sabadilla D6                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Apis Mellifica D6                                                                                                                                                                                                                                               |                       0 |                          1 |
| Acidum Formicicum Dil D6                                                                                                                                                                                                                                        |                       0 |                          1 |
| Cuprum Metallicum Dil. D6                                                                                                                                                                                                                                       |                       0 |                          1 |
